Entity,Region,Year,Happiness_Score,Beer,Wine,Spirits,GDP_per_capita,hdi_code,HDI,Total_Alcohol
Guinea,Sub-Saharan Africa,2005,4.0445695,0.15777,0.01715,0.027,5.772495508429558,Low,0.387,0.2
Guinea,Sub-Saharan Africa,2006,4.0445695,0.12463,0.01499,0.0117,6.114292966086891,Low,0.394,0.15
Guinea,Sub-Saharan Africa,2007,4.0445695,0.1533,0.02139,0.0149,6.489195014005162,Low,0.402,0.19
Guinea,Sub-Saharan Africa,2008,4.0445695,0.17185,0.02561,0.00724,6.568217531845819,Low,0.408,0.21
Guinea,Sub-Saharan Africa,2009,4.0445695,0.1563,0.02129,0.00672,6.5076675748777895,Low,0.41,0.19
Guinea,Sub-Saharan Africa,2010,3.6515548,0.17,0.02,0.01,6.503212152233109,Low,0.415,0.2
Guinea,Sub-Saharan Africa,2011,3.901793,0.21,0.02,0.01,6.468478770541641,Low,0.42,0.24
Guinea,Sub-Saharan Africa,2012,3.4124825,0.22,0.01,0.01,6.562398444106526,Low,0.425,0.24
Guinea,Sub-Saharan Africa,2013,3.5046935,0.23,0.01,0.01,6.6302773258537275,Low,0.429,0.25
Guinea,Sub-Saharan Africa,2014,3.6028547,0.3,0.01,0.01,6.652306793452603,Low,0.435,0.32
Guinea,Sub-Saharan Africa,2015,4.8737226,0.36,0.01,0.01,6.628604172883672,Low,0.44,0.38
Guinea,Sub-Saharan Africa,2016,5.252227,0.33,0.01,0.02,6.579908292707146,Low,0.45,0.36
Guinea,Sub-Saharan Africa,2017,4.7676845,0.29,0.01,0.03,6.7375175523784705,Low,0.458,0.34
Guinea,Sub-Saharan Africa,2018,4.9492998123168945,0.29,0.01,0.03,6.850568087774587,Low,0.462,0.33
Guinea,Sub-Saharan Africa,2019,4.9843,0.29,0.01,0.03,6.950718865465878,Low,0.467,0.33
Haiti,Latin America and Caribbean,2005,3.8463292,0.10404,0.04413,3.3394,6.670039358576247,Low,0.49,3.49
Haiti,Latin America and Caribbean,2006,3.8463292,0.11742,0.04564,3.33771,6.698686893262909,Low,0.494,3.51
Haiti,Latin America and Caribbean,2007,3.806164,0.12707,0.04751,3.26162,6.918517562402115,Low,0.499,3.44
Haiti,Latin America and Caribbean,2008,3.7659988,0.11408,0.04686,3.31983,6.998541104938198,Low,0.503,3.49
Haiti,Latin America and Caribbean,2009,4.844574,0.12359,0.05713,3.33713,7.083223535332666,Low,0.508,3.53
Haiti,Latin America and Caribbean,2010,4.413475,0.11,0.01,2.15,7.094120569192797,Low,0.433,2.28
Haiti,Latin America and Caribbean,2011,4.621962,0.12,0.01,2.22,7.175371978827195,Low,0.512,2.36
Haiti,Latin America and Caribbean,2012,3.8887784,0.13,0.01,2.28,7.212421954315939,Low,0.517,2.43
Haiti,Latin America and Caribbean,2013,3.5697625,0.13,0.01,2.7,7.280912147804848,Low,0.521,2.85
Haiti,Latin America and Caribbean,2014,3.3523002,0.16,0.02,2.5,7.282016900700625,Low,0.525,2.69
Haiti,Latin America and Caribbean,2015,3.8238657,0.28,0.01,2.47,7.247191129809149,Low,0.529,2.78
Haiti,Latin America and Caribbean,2016,3.614928,0.4,0.01,2.53,7.1743959997353155,Low,0.532,2.95
Haiti,Latin America and Caribbean,2017,3.6678639614715576,0.51,0.03,2.59,7.2327608615442,Low,0.539,3.13
Haiti,Latin America and Caribbean,2018,3.7207999229431152,0.55,0.03,2.53,7.309362931484538,Low,0.541,3.12
Haiti,Latin America and Caribbean,2019,3.6149,0.55,0.03,2.26,7.18904999978086,Low,0.543,2.85
Honduras,Latin America and Caribbean,2005,5.097154,1.19287,0.02143,1.79761,7.162262597303385,Medium,0.577,3.02
Honduras,Latin America and Caribbean,2006,5.420331,1.19348,0.02373,1.80388,7.251047311447283,Medium,0.581,3.03
Honduras,Latin America and Caribbean,2007,6.0331893,1.1789,0.02829,1.72597,7.352368048902293,Medium,0.586,2.94
Honduras,Latin America and Caribbean,2008,5.8661313,1.15598,0.02818,1.65716,7.446243359075194,Medium,0.591,2.85
Honduras,Latin America and Caribbean,2009,4.9610314,1.13191,0.02127,1.60676,7.474402948210806,Medium,0.594,2.76
Honduras,Latin America and Caribbean,2010,4.602218,1.08,0.02,1.59,7.535975438268632,Medium,0.597,2.69
Honduras,Latin America and Caribbean,2011,4.7133584,1.12,0.02,1.56,7.6275269877874114,Medium,0.6,2.71
Honduras,Latin America and Caribbean,2012,5.055726,1.13,0.04,1.53,7.653186907160402,Medium,0.599,2.71
Honduras,Latin America and Caribbean,2013,4.8454366,1.14,0.04,1.52,7.632666791986691,Medium,0.603,2.7
Honduras,Latin America and Caribbean,2014,5.6481547,1.14,0.02,1.26,7.679907807160883,Medium,0.606,2.42
Honduras,Latin America and Caribbean,2015,6.0199857,1.22,0.02,1.25,7.721890448183119,Medium,0.613,2.49
Honduras,Latin America and Caribbean,2016,5.908424,1.33,0.02,1.17,7.738722552308814,Medium,0.618,2.53
Honduras,Latin America and Caribbean,2017,5.9300513,1.48,0.04,1.15,7.784599924007804,Medium,0.617,2.67
Honduras,Latin America and Caribbean,2018,5.953199863433838,1.6,0.04,1.2,7.806976724505342,Medium,0.617,2.84
Honduras,Latin America and Caribbean,2019,5.9192,1.6,0.04,1.09,7.83176422613529,Medium,0.632,2.73
Hungary,Central and Eastern Europe,2005,4.953917,4.29675,4.50567,4.14287,9.325756101396063,Very High,0.806,12.95
Hungary,Central and Eastern Europe,2006,4.924258699999999,4.38856,4.54352,4.31758,9.349194151262031,Very High,0.814,13.25
Hungary,Central and Eastern Europe,2007,4.8946004,4.59455,3.87112,4.07486,9.54258291003518,Very High,0.817,12.54
Hungary,Central and Eastern Europe,2008,4.7251325,4.29622,3.26666,4.18424,9.666012423255458,Very High,0.823,11.75
Hungary,Central and Eastern Europe,2009,4.9176025,4.27001,3.19251,4.05828,9.47863359959813,Very High,0.825,11.52
Hungary,Central and Eastern Europe,2010,4.683358,3.9,3.16,3.64,9.489297335763093,Very High,0.828,10.7
Hungary,Central and Eastern Europe,2011,4.914467,4.05,3.51,3.81,9.563421877627757,Very High,0.83,11.37
Hungary,Central and Eastern Europe,2012,5.1805634,4.08,3.19,3.86,9.47153753818887,Very High,0.831,11.13
Hungary,Central and Eastern Europe,2013,5.3443832,3.78,3.2,3.74,9.526250533437734,Very High,0.84,10.73
Hungary,Central and Eastern Europe,2014,5.4489017,3.9,2.93,4.09,9.56761322639607,Very High,0.838,10.92
Hungary,Central and Eastern Europe,2015,6.0650387,3.92,3.4,3.62,9.450697995087465,Very High,0.838,10.95
Hungary,Central and Eastern Europe,2016,5.935771,3.93,3.61,3.74,9.480726188806077,Very High,0.843,11.28
Hungary,Central and Eastern Europe,2017,6.00026,3.96,3.33,3.5,9.590230517375403,Very High,0.845,10.79
Hungary,Central and Eastern Europe,2018,6.000400066375732,3.96,3.33,3.5,9.706566010755767,Very High,0.849,10.79
Hungary,Central and Eastern Europe,2019,5.9916,3.96,3.33,3.5,9.728118915913399,Very High,0.853,10.79
Iceland,Western Europe,2005,6.888284,3.67,1.95,1.43,10.947200934382181,Very High,0.901,7.05
Iceland,Western Europe,2006,6.888284,3.78,1.97,1.45,10.959417336623805,Very High,0.903,7.2
Iceland,Western Europe,2007,7.063878,3.95,2.04,1.54,11.149020543873814,Very High,0.909,7.53
Iceland,Western Europe,2008,7.239471999999999,3.55,2.12,1.52,10.949812552035171,Very High,0.902,7.19
Iceland,Western Europe,2009,7.4150659999999995,3.83,1.94,1.47,10.628648607038535,Very High,0.9,7.24
Iceland,Western Europe,2010,7.59066,3.71,1.87,1.21,10.67445357632809,Very High,0.902,6.79
Iceland,Western Europe,2011,7.5013943,3.68,1.9,1.26,10.772992546882708,Very High,0.912,6.84
Iceland,Western Europe,2012,7.4997325,3.77,1.95,1.1,10.73629988554695,Very High,0.921,6.82
Iceland,Western Europe,2013,7.4980707,3.74,1.96,1.1,10.81587031820459,Very High,0.929,6.8
Iceland,Western Europe,2014,7.5100346,3.86,2.02,1.13,10.907363151858188,Very High,0.938,7.01
Iceland,Western Europe,2015,7.476214,4.26,2.15,1.25,10.877135107108698,Very High,0.945,7.66
Iceland,Western Europe,2016,7.5043593,4.24,2.09,1.16,11.034694908967376,Very High,0.948,7.49
Iceland,Western Europe,2017,7.5325046,4.42,2.14,1.19,11.18456234683702,Very High,0.954,7.75
Iceland,Western Europe,2018,7.504499912261963,4.39,2.11,1.22,11.218037223655148,Very High,0.959,7.72
Iceland,Western Europe,2019,7.5539,4.39,2.11,1.22,11.139739463726084,Very High,0.96,7.72
India,South Asia,2005,5.0267935,0.08914,0.00126,1.15888,6.565982099949908,Medium,0.534,1.25
India,South Asia,2006,5.145833,0.10863,0.00159,1.2367,6.687125742442135,Medium,0.543,1.35
India,South Asia,2007,4.5215178,0.12467,0.00213,1.44163,6.930232394043861,Medium,0.553,1.57
India,South Asia,2008,4.9892774,0.13441,0.00265,1.77898,6.901237859140869,Medium,0.56,1.92
India,South Asia,2009,4.6348715,0.14549,0.00237,2.31664,7.000001661362315,Medium,0.565,2.46
India,South Asia,2010,4.7201467,0.17,0.0,2.56,7.208329629279609,Medium,0.575,2.73
India,South Asia,2011,4.4277887,0.18,0.0,2.77,7.279044169100143,Medium,0.588,2.95
India,South Asia,2012,4.4243793,0.18,0.0,2.86,7.268235711498243,Medium,0.598,3.04
India,South Asia,2013,4.342079,0.2,0.0,2.84,7.271048509950861,Medium,0.607,3.03
India,South Asia,2014,4.1791773,0.2,0.0,2.8,7.352354249345593,Medium,0.619,3.0
India,South Asia,2015,4.046111,0.21,0.0,2.79,7.371598671891429,Medium,0.629,3.0
India,South Asia,2016,3.8180687,0.23,0.0,2.73,7.4467486536159,Medium,0.639,2.96
India,South Asia,2017,3.2487698,0.22,0.0,2.63,7.579662909396419,Medium,0.644,2.85
India,South Asia,2018,3.5732998847961426,0.23,0.0,2.81,7.5880085836091204,Medium,0.645,3.04
India,South Asia,2019,3.8189,0.23,0.0,2.85,7.624244259871905,Medium,0.645,3.09
Indonesia,Southeast Asia,2005,5.101214,0.05486,0.00091,0.00339,7.130416865646627,High,0.632,0.059
Indonesia,Southeast Asia,2006,4.8153095,0.05688,0.00097,0.00394,7.360611435846093,High,0.639,0.062
Indonesia,Southeast Asia,2007,5.472361,0.0551,0.00103,0.00456,7.51770014250592,High,0.643,0.061
Indonesia,Southeast Asia,2008,5.457299,0.06239,0.00159,0.00641,7.670610196078714,High,0.646,0.071
Indonesia,Southeast Asia,2009,5.1726084,0.0636,0.00185,0.00779,7.713827163832055,High,0.657,0.074
Indonesia,Southeast Asia,2010,5.367774,0.06,0.01,0.01,8.037363230284,High,0.664,0.08
Indonesia,Southeast Asia,2011,5.2922378,0.06,0.01,0.01,8.192515378899492,High,0.671,0.08
Indonesia,Southeast Asia,2012,5.5973754,0.06,0.01,0.01,8.20745964808315,High,0.678,0.08
Indonesia,Southeast Asia,2013,5.0428,0.07,0.01,0.01,8.189490335834808,High,0.683,0.09
Indonesia,Southeast Asia,2014,5.1363254,0.07,0.01,0.01,8.15381723238289,High,0.687,0.09
Indonesia,Southeast Asia,2015,5.0984015,0.06,0.01,0.01,8.108497376631584,High,0.695,0.08
Indonesia,Southeast Asia,2016,5.340296,0.07,0.01,0.01,8.177183985729908,High,0.699,0.09
Indonesia,Southeast Asia,2017,5.346513,0.06,0.01,0.01,8.253171672291005,High,0.704,0.08
Indonesia,Southeast Asia,2018,5.285600185394287,0.06,0.01,0.01,8.269414078349635,High,0.71,0.08
Indonesia,Southeast Asia,2019,5.3445,0.06,0.01,0.02,8.331159362971905,High,0.716,0.08
Iran,Middle East and North Africa,2005,5.3363714,0.0,0.0,0.01151,8.079188560035561,High,0.717,0.012
Iran,Middle East and North Africa,2006,5.1289883,0.00011,0.00026,0.01625,8.225818387236314,High,0.727,0.017
Iran,Middle East and North Africa,2007,5.008494533333333,0.00193,0.00014,0.02129,8.48425742620335,High,0.733,0.023
Iran,Middle East and North Africa,2008,4.888000766666667,0.00178,8e-05,0.02381,8.634782729415189,High,0.735,0.026
Iran,Middle East and North Africa,2009,4.767507,0.00074,2e-05,0.0264,8.63097825146699,High,0.738,0.027
Iran,Middle East and North Africa,2010,4.6089277,0.0,0.0,0.03,8.773163819398789,High,0.745,0.03
Iran,Middle East and North Africa,2011,5.1395793,0.0,0.0,0.03,9.012082305932756,High,0.754,0.03
Iran,Middle East and North Africa,2012,4.6822243,0.0,0.0,0.02,9.027498925370441,High,0.768,0.02
Iran,Middle East and North Africa,2013,4.7499557,0.0,0.0,0.01,8.745233829605484,High,0.769,0.01
Iran,Middle East and North Africa,2014,4.652731,0.0,0.0,0.01,8.65826615869073,High,0.773,0.01
Iran,Middle East and North Africa,2015,4.716783,0.0,0.0,0.01,8.515378906116487,High,0.776,0.01
Iran,Middle East and North Africa,2016,4.2781177,0.0,0.0,0.02,8.612002014131324,High,0.786,0.02
Iran,Middle East and North Africa,2017,5.006146,0.0,0.0,0.03,8.658448057081586,High,0.789,0.03
Iran,Middle East and North Africa,2018,4.672399997711182,0.0,0.0,0.03,8.26204164112882,High,0.787,0.03
Iran,Middle East and North Africa,2019,4.7212,0.0,0.0,0.02,8.094950807243459,High,0.783,0.02
Iraq,Middle East and North Africa,2005,4.5898447,0.14931,0.0031,0.02772,7.462024416198781,Medium,0.606,0.18
Iraq,Middle East and North Africa,2006,4.5898447,0.00277,0.00261,0.02775,7.720260748390751,Medium,0.604,0.035
Iraq,Middle East and North Africa,2007,4.7753167,0.11182,0.00274,0.03232,8.039025759195637,Medium,0.607,0.15
Iraq,Middle East and North Africa,2008,5.065462,0.13243,0.00309,0.03505,8.41283397299135,Medium,0.623,0.17
Iraq,Middle East and North Africa,2009,4.725366,0.15541,0.00424,0.04147,8.212406229673084,Medium,0.633,0.2
Iraq,Middle East and North Africa,2010,4.6595087,0.11,0.0,0.05,8.396251075542706,Medium,0.64,0.16
Iraq,Middle East and North Africa,2011,4.725017,0.12,0.01,0.05,8.654674092275325,Medium,0.649,0.18
Iraq,Middle East and North Africa,2012,4.5415025,0.12,0.01,0.05,8.769896022834516,Medium,0.66,0.17
Iraq,Middle East and North Africa,2013,4.493377,0.11,0.01,0.04,8.796777906392327,Medium,0.667,0.16
Iraq,Middle East and North Africa,2014,4.412537,0.1,0.01,0.04,8.734879645124156,Medium,0.67,0.15
Iraq,Middle East and North Africa,2015,4.462399,0.11,0.0,0.05,8.393203117908119,Medium,0.675,0.16
Iraq,Middle East and North Africa,2016,4.8864007,0.11,0.0,0.05,8.367579500897682,Medium,0.679,0.16
Iraq,Middle East and North Africa,2017,4.835600376321411,0.12,0.0,0.04,8.460663806991395,Medium,0.685,0.17
Iraq,Middle East and North Africa,2018,4.784800052642822,0.12,0.0,0.04,8.630783817597138,Medium,0.692,0.17
Iraq,Middle East and North Africa,2019,4.8541,0.11,0.0,0.04,8.634297186784499,Medium,0.696,0.16
Ireland,Western Europe,2005,7.56803,6.86255,2.57502,2.45014,10.838266746796545,Very High,0.888,13.06
Ireland,Western Europe,2006,7.56803,6.70158,2.70335,2.51835,10.90281641258988,Very High,0.891,13.12
Ireland,Western Europe,2007,7.0459113,6.52772,2.83868,2.64411,11.0251067648951,Very High,0.896,13.17
Ireland,Western Europe,2008,7.2573895,6.07408,2.69645,2.40308,11.024401085580001,Very High,0.899,12.18
Ireland,Western Europe,2009,7.006904,5.59316,2.47273,1.92954,10.861555162715955,Very High,0.895,10.93
Ireland,Western Europe,2010,6.9646454,5.58,2.91,2.17,10.79268660546061,Very High,0.904,11.57
Ireland,Western Europe,2011,6.760085,5.4,2.96,2.23,10.86251459773187,Very High,0.902,11.49
Ireland,Western Europe,2012,7.018379,5.32,2.91,2.28,10.800691228686594,Very High,0.903,11.38
Ireland,Western Europe,2013,6.8301253,4.99,2.65,2.01,10.85023677430575,Very High,0.908,10.51
Ireland,Western Europe,2014,7.0407314,5.2,2.83,1.99,10.926712630756366,Very High,0.914,10.88
Ireland,Western Europe,2015,7.0601554,5.1,2.88,2.02,11.035760001917799,Very High,0.925,10.81
Ireland,Western Europe,2016,6.9623356,5.23,3.03,2.18,11.049236434596667,Very High,0.929,11.3
Ireland,Western Europe,2017,7.2548413,5.05,3.0,2.23,11.155835419382672,Very High,0.934,11.13
Ireland,Western Europe,2018,7.093699932098389,5.1,2.89,2.31,11.280367585756174,Very High,0.937,11.15
Ireland,Western Europe,2019,7.0853,4.92,2.88,2.29,11.301303715426794,Very High,0.942,10.91
Israel,Middle East and North Africa,2005,6.841115,0.98583,0.156,1.2658,9.962884861050151,Very High,0.866,2.46
Israel,Middle East and North Africa,2006,7.2612615,0.90223,0.132,1.21433,10.021032430642457,Very High,0.874,2.3
Israel,Middle East and North Africa,2007,7.352979,1.14155,0.12,1.15477,10.151660955840653,Very High,0.885,2.46
Israel,Middle East and North Africa,2008,7.3589163,1.19467,0.156,1.19262,10.314714747685828,Very High,0.885,2.59
Israel,Middle East and North Africa,2009,7.433148,1.20972,0.132,1.27154,10.2512190523817,Very High,0.889,2.67
Israel,Middle East and North Africa,2010,7.1108546,1.33,0.14,1.25,10.350305884195443,Very High,0.894,2.78
Israel,Middle East and North Africa,2011,7.3205633,1.39,0.13,1.23,10.444494584244401,Very High,0.897,2.81
Israel,Middle East and North Africa,2012,7.4005704,1.44,0.13,1.27,10.40898586079471,Very High,0.898,2.89
Israel,Middle East and North Africa,2013,7.079411,1.53,0.1,1.22,10.517100126828938,Very High,0.904,2.9
Israel,Middle East and North Africa,2014,7.159011,1.54,0.07,1.06,10.55215190776916,Very High,0.908,2.71
Israel,Middle East and North Africa,2015,7.331036,1.58,0.07,1.05,10.496994553329692,Very High,0.909,2.74
Israel,Middle East and North Africa,2016,6.927179,1.51,0.07,1.1,10.537162661167152,Very High,0.913,2.72
Israel,Middle East and North Africa,2017,7.33178,1.66,0.07,1.14,10.624122988093937,Very High,0.917,2.91
Israel,Middle East and North Africa,2018,7.128600120544434,1.78,0.08,1.15,10.655065076923526,Very High,0.919,3.04
Israel,Middle East and North Africa,2019,7.1571,1.78,0.08,1.16,10.70217046605441,Very High,0.921,3.07
Italy,Western Europe,2005,6.5744123,1.72858,5.85155,1.0709,10.37521132884744,Very High,0.868,8.65
Italy,Western Europe,2006,6.779774,1.76369,5.69851,0.97789,10.420187685577826,Very High,0.873,8.44
Italy,Western Europe,2007,6.3338003,1.81016,5.72383,0.83814,10.541934259467787,Very High,0.877,8.37
Italy,Western Europe,2008,6.354238,1.71088,5.41544,0.83798,10.619982842722097,Very High,0.878,7.96
Italy,Western Europe,2009,6.0570865,1.62888,4.78659,0.83771,10.52478306110003,Very High,0.878,7.25
Italy,Western Europe,2010,5.839314,1.66,4.45,0.84,10.49226386632612,Very High,0.882,6.95
Italy,Western Europe,2011,6.0093737,1.69,4.45,0.84,10.562292726253537,Very High,0.885,6.98
Italy,Western Europe,2012,6.026585,1.7,4.99,0.79,10.464574294367372,Very High,0.883,7.48
Italy,Western Europe,2013,5.847684,1.7,4.86,0.79,10.478978978889248,Very High,0.882,7.35
Italy,Western Europe,2014,5.954524,1.73,4.97,0.86,10.47913757030648,Very High,0.883,7.56
Italy,Western Europe,2015,6.19887,1.79,4.62,0.74,10.31699973376842,Very High,0.882,7.14
Italy,Western Europe,2016,6.5165267,1.82,4.58,0.69,10.34047495497267,Very High,0.887,7.1
Italy,Western Europe,2017,6.445417,1.88,4.71,0.79,10.386121097402507,Very High,0.888,7.37
Italy,Western Europe,2018,6.387400150299072,1.94,5.08,0.79,10.452249497664038,Very High,0.893,7.81
Italy,Western Europe,2019,6.4831,1.99,4.83,0.83,10.424473909655031,Very High,0.897,7.65
Japan,East Asia,2005,6.238198,1.71813,0.29105,3.36114,10.54040546152841,Very High,0.889,7.98
Japan,East Asia,2006,5.9106793,1.66444,0.2633,3.3665,10.491039356606768,Very High,0.892,7.48
Japan,East Asia,2007,5.8449993,1.62928,0.24486,2.61814,10.485117094020387,Very High,0.895,7.28
Japan,East Asia,2008,6.0567527,1.47119,0.25463,2.62173,10.593537540958673,Very High,0.895,7.06
Japan,East Asia,2009,6.2627935,1.37848,0.25492,2.64365,10.628835596316026,Very High,0.896,6.98
Japan,East Asia,2010,5.9682164,1.67,0.29,0.74,10.713709879034841,Very High,0.898,8.28
Japan,East Asia,2011,5.9593616,1.58,0.32,0.79,10.79466720273707,Very High,0.899,8.41
Japan,East Asia,2012,5.922621,1.56,0.36,0.82,10.802536097176723,Very High,0.905,8.5
Japan,East Asia,2013,5.8796844,1.53,0.37,0.9,10.618852282718533,Very High,0.91,8.65
Japan,East Asia,2014,5.954651,1.51,0.39,1.02,10.557774231459613,Very High,0.914,8.4
Japan,East Asia,2015,5.9106765,1.53,0.4,1.14,10.46197811862793,Very High,0.918,8.55
Japan,East Asia,2016,5.7935753,1.51,0.39,1.26,10.580898392870415,Very High,0.921,8.59
Japan,East Asia,2017,5.908039,1.45,0.4,1.42,10.567052793640524,Very High,0.922,8.74
Japan,East Asia,2018,5.870800018310547,1.35,0.39,1.63,10.589789271284268,Very High,0.923,8.81
Japan,East Asia,2019,5.9405,1.35,0.29,1.63,10.608019724321387,Very High,0.924,8.36
Jordan,Middle East and North Africa,2005,5.5980573,0.14765,0.02298,0.33133,7.703885482900643,High,0.716,0.51
Jordan,Middle East and North Africa,2006,4.930058,0.1619,0.02433,0.35336,7.815324869651186,High,0.722,0.55
Jordan,Middle East and North Africa,2007,5.9998593,0.16887,0.02631,0.36104,7.879733642916579,High,0.729,0.56
Jordan,Middle East and North Africa,2008,5.5699425,0.17431,0.02649,0.36965,8.136215325615819,High,0.734,0.58
Jordan,Middle East and North Africa,2009,5.5393276,0.17486,0.02409,0.35151,8.193923353819388,High,0.731,0.56
Jordan,Middle East and North Africa,2010,5.131996,0.09,0.0,0.36,8.272494292306575,High,0.725,0.46
Jordan,Middle East and North Africa,2011,5.1719527,0.04,0.01,0.33,8.33146439233241,High,0.721,0.38
